Id	Type	Negative	Name	Param	Children[1]	Children[2]	Children[3]	Children[4]	Children[5]	Children[6]	Children[7]	Children[8]	Children[9]	Children[10]	Children[11]	Children[12]	Children[13]	Children[14]	Children[15]	Children[16]	Children[17]	Children[18]	Children[19]	Children[20]	Children[21]	Children[22]	Children[23]	Children[24]	Children[25]	Children[26]	Children[27]	Children[28]	Children[29]	Children[30]	Children[31]	Children[32]	Children[33]	Children[34]	Children[35]	Children[36]	Children[37]	Children[38]	Children[39]	Children[40]	Children[41]	Children[42]	Children[43]	Children[44]	Children[45]	Children[46]	Children[47]	Children[48]	Children[49]	Children[50]	Children[51]	Children[52]	Children[53]	Children[54]	Children[55]	Children[56]	Children[57]	Children[58]	Children[59]	Children[60]	Children[61]	Children[62]	Children[63]	Children[64]	Children[65]	Children[66]	Children[67]	Children[68]	Children[69]	Children[70]	Children[71]	Children[72]	Children[73]	Children[74]	Children[75]	Children[76]	Children[77]	Children[78]	Children[79]	Children[80]	Children[81]	Children[82]	Children[83]	Children[84]	Children[85]	Children[86]	Children[87]	Children[88]	Children[89]	Children[90]	Children[91]	Children[92]	Children[93]	Children[94]	Children[95]	Children[96]	Children[97]	Children[98]	Children[99]	Children[100]	Children[101]	Children[102]	Children[103]	Children[104]	Children[105]	Children[106]	Children[107]	Children[108]	Children[109]	Children[110]	Children[111]	Children[112]	Children[113]	Children[114]	Children[115]	Children[116]	Children[117]	Children[118]	Children[119]	Children[120]	Children[121]	Children[122]	Children[123]	Children[124]	Children[125]	Children[126]	Children[127]	Children[128]	Children[129]	Children[130]	Children[131]	Children[132]	Children[133]	Children[134]	Children[135]	Children[136]	Children[137]	Children[138]	Children[139]	Children[140]	Children[141]	Children[142]	Children[143]	Children[144]	Children[145]	Children[146]	Children[147]	Children[148]	Children[149]	Children[150]	Children[151]	Children[152]	Children[153]	Children[154]	Children[155]	Children[156]	Children[157]	Children[158]	Children[159]	Children[160]	Children[161]	Children[162]	Children[163]	Children[164]	Children[165]	Children[166]	Children[167]	Children[168]	Children[169]	Children[170]	Children[171]	Children[172]	Children[173]	Children[174]	Children[175]	Children[176]	Children[177]	Children[178]	Children[179]	Children[180]	Children[181]	Children[182]	Children[183]	Children[184]	Children[185]	Children[186]	Children[187]	Children[188]	Children[189]	Children[190]	Children[191]	Children[192]	Children[193]	Children[194]	Children[195]	Children[196]	Children[197]	Children[198]	Children[199]	Children[200]	Children[201]	Children[202]	Children[203]	Children[204]	Children[205]	Children[206]	Children[207]	Children[208]	Children[209]	Children[210]	Children[211]	Children[212]	Children[213]	Children[214]	Children[215]	Children[216]	Children[217]	Children[218]	Children[219]	Children[220]	Children[221]	Children[222]	Children[223]	Children[224]	Children[225]	Children[226]	Children[227]	Children[228]	Children[229]	Children[230]	Children[231]	Children[232]	Children[233]	Children[234]	Children[235]	Children[236]	Children[237]	Children[238]	Children[239]	Children[240]	Children[241]	Children[242]	Children[243]	Children[244]	Children[245]	Children[246]	Children[247]	Children[248]	Children[249]	Children[250]
2	2	0			3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
21454	2	0			931	21455	933	21447	1319
21455	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1405|2#1305
21456	2	0			931	21457	933	21447	1319
21457	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1406|2#1305
21458	2	0			931	21459	933	21447	1319
21459	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1407|2#1306
21460	2	0			931	21461	933	21447	1319
21461	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1408|2#1306
21462	2	0			931	21463	933	21447	1319
21463	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1409|2#1306
21464	2	0			931	21465	933	21447	1319
21465	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1410|2#1306
21466	2	0			931	21467	933	21447	1319
21467	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1411|2#1306
21468	2	0			931	21469	933	21447	1319
21469	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1412|2#1306
21470	2	0			931	21471	933	21447	1319
21471	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1413|2#1306
21472	2	0			931	21473	933	21447	1319
21473	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1414|2#1306
21474	2	0			931	21475	933	21447	1319
21475	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1415|2#1306
21476	2	0			931	21477	933	21447	1319
21477	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1416|2#1306
21478	2	0			931	21479	933	21447	1319
21479	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1417|2#1306
21480	2	0			931	21481	933	21447	1319
21481	0	0	DoGetPositionOffsetPosition	2#1303|2#1304|2#1301|2#1302|2#1301|2#1302|2#1418|2#1306
21482	2	0			931	933	21483	21484	21485	21486	21487	21488	21489	21490	21491
21483	0	0	DoGetAttribRate	1#2001|1#1200|1|10000
21484	0	0	CheckInt	1#1200|3333|5
21485	0	0	DoMagic	1#2001|1#2001|4#1901|800044
21486	0	0	DoMagic	1#2001|1#2001|4#1901|800045
21487	0	0	DoMagic	1#2001|1#2001|4#1901|800046
21488	0	0	DoMagic	1#2001|1#2001|4#1901|800047
21489	0	0	DoMagic	1#2001|1#2001|4#1901|800048
21490	0	0	DoMagic	1#2001|1#2001|4#1901|800049
21491	0	0	DoSetInt	4#1951|1
21492	2	0			931	933	21443	2924	1004	21493	1319
21493	0	0	DoAddMissileEx	1#2002|1#2001|0|0|0|0|4#1453|4#1901
21494	2	0			931	2749	2750	21495
21495	0	0	DoSetInt	4#1950|1
21496	1	0			19523	3913	19524	19533	19527
21497	1	0			19523	19526
21498	2	0			103
21499	2	0			931	933	21500
21500	1	0			21501	21503
21501	2	0			19542	19543	19544	9076	19545	19546	19547	19548	19549	19550	19551	19552	19553	19554	21502	19556
21502	0	0	DoAddNpcByNoteEx	1#888|1#2001|1#1301|1#1302|0|0|1#1310|1#1311|2
21503	2	0			19559	19561	933	2812
21504	2	0			19556
21505	2	0			931	21506	1319
21506	0	0	DoTipsShow	813011|0
21507	2	0			21508
21508	0	0	DoSetInt	1#2010|0
21509	2	0			931	933	9076	21510	21511	21512	19547	21513	1319
21510	0	0	DoGetNpcOffsetPosition	1#2001|1#1301|1#1302|1#1303|1#1304|90|8
21511	0	0	DoSetInt	1#1902|2
21512	0	0	DoSetNpcId	1#1310|81410
21513	0	0	DoAddNpcByNoteEx	1#888|1#2010|1#1303|1#1304|0|0|1#1310|1#1311|2
21514	2	0			931	21032	933	9076	21510	21511	21512	19547	21515	1319
21515	0	0	DoAddNpcByNoteEx	1#888|1#2010|1#1303|1#1304|0|0|1#1310|1#1311|1#8888
21516	2	0			931	19542	933	19543	21517	19556	19521
21517	0	0	CheckInt	1#1800|7000|5
21518	2	0			931	19542	933	19543	21519	19556	21520	19612	13032	21521	21525
21519	0	0	CheckInt	1#1800|6000|5
21520	0	0	DoCastSkill	1#2001|814009
21521	1	0			21522	21523
21522	2	0			13697	19526
21523	2	0			21524	13032
21524	0	0	CheckInt	2#1200|0|1
21525	0	0	DoRemoveBuffByKind	1#2001|8140040|0
21526	2	0			931	19542	933	19543	21527	19556	19521
21527	0	0	CheckInt	1#1800|4000|5
21528	2	0			931	19542	933	19543	21529	19556	19612	21520	21521	21525
21529	0	0	CheckInt	1#1800|2000|5
21530	2	0			931	933	21531	21532
21531	0	0	CheckExistBuffByKind	1#2001|8150000
21532	0	0	DoMagic	1#2001|1#2001|0|812020
21533	2	0			931	933	21531	21534
21534	0	0	DoMagic	1#2001|1#2001|0|813030
21535	2	0			931	933	21536	21537
21536	0	0	CheckExistBuffByKind	1#2001|8140000
21537	0	0	DoMagic	1#2001|1#2001|0|814111
21538	3	0			60204	21539	21548
21539	3	0			19945	19946	19947	19948	19949	19950	19951	20315	21540	19954	21541	21542	21543	21544	21545	21546	21547
21540	0	0	DoSetFix	1#100020|25
21541	0	0	DoSetInt	1#100043|814051
21542	0	0	DoSetInt	1#100044|814052
21543	0	0	DoSetInt	1#100060|814051
21544	0	0	DoSetInt	1#100090|814051
21545	0	0	DoSetInt	1#100091|814051
21546	0	0	DoSetInt	2#100092|814051
21547	0	0	DoSetInt	1#100093|814051
21548	3	0			20326	21549	21550	21551	21552	21553
21549	0	0	DoSetFix	1#1000020|1.3
21550	0	0	DoSetFix	1#1000030|0.6
21551	0	0	DoSetInt	1#100001|814055
21552	0	0	DoSetInt	1#100002|814056
21553	0	0	DoSetInt	1#100003|814057
21554	2	0			21031
21555	2	0			931	21556	21557	21558	21559	21560
21556	0	0	CheckInt	1#8888|0|1
21557	0	0	DoSearchNpcEx	1#3001|1#2001|-1|4|20|0|8141040|0|0|0
21558	0	0	DoMagic	1#2001|1#3001|0|814104
21559	0	0	DoAddMissile	1#2001|1#3001|0|0|0|0|81406101|1
21560	0	0	DoSetInt	1#8888|1
21561	2	0			5553	931	933	1004	21562	1319
21562	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|81400312|1
21563	2	0			21564	21565	21566	931	933	1004	21562	1319
21564	0	0	DoGetRoleCount	1#1800
21565	0	0	CheckInt	1#1800|2|3
21566	0	0	DoGetRoleActivateNpc	1#2002|2
21567	2	0			21564	21568	21569	931	933	1004	21562	1319
21568	0	0	CheckInt	1#1800|3|3
21569	0	0	DoGetRoleActivateNpc	1#2002|3
21570	2	0			931	933	9076	21571	1252	21572	21573	1319	21574	21576
21571	0	0	DoGetNpcOffsetPosition	1#2001|1#1301|1#1302|1#1303|1#1304|180|5
21572	0	0	DoFaceToPosition	1#2001|1#1303|1#1304|1
21573	0	0	DoCastSkillByPosition	1#2001|1#1303|1#1304|814101
21574	2	0			21575	1319
21575	0	0	CheckPassTime	0|0.7
21576	2	0			931	933	10819	1004	17442	21577
21577	0	0	DoSetInt	2#1100|4
21578	3	0			60204	21579	21589
21579	3	0			19945	19946	19947	19948	19949	19950	19951	21580	20316	21581	21582	21583	21584	21585	21586	21587	21588
21580	0	0	DoSetFix	1#100010|2
21581	0	0	DoSetFix	1#100030|2
21582	0	0	DoSetInt	1#100043|815051
21583	0	0	DoSetInt	1#100044|815052
21584	0	0	DoSetInt	1#100060|815051
21585	0	0	DoSetInt	1#100090|815051
21586	0	0	DoSetInt	1#100091|815051
21587	0	0	DoSetInt	2#100092|815051
21588	0	0	DoSetInt	1#100093|815051
21589	3	0			21590	20327	20328	21591	21592	21593
21590	0	0	DoSetFix	1#1000010|0.9
21591	0	0	DoSetInt	1#100001|815055
21592	0	0	DoSetInt	1#100002|815056
21593	0	0	DoSetInt	1#100003|815057
21594	2	0			931	933	21531	21595
21595	0	0	DoMagic	1#2001|1#2001|0|815005
21596	2	0			931	933	21531	21597
21597	0	0	DoMagic	1#2001|1#2001|0|816016
21598	2	0			931	933	21531	21599
21599	0	0	DoMagic	1#2001|1#2001|0|817017
21600	2	0			931	933	21531	21601
21601	0	0	DoMagic	1#2001|1#2001|0|818023
21602	2	0			931	933	21531	21603
21603	0	0	DoMagic	1#2001|1#2001|0|819048
21604	2	0			931	933	21531	21605
21605	0	0	DoMagic	1#2001|1#2001|0|831009
21606	2	0			4623
21607	2	0			4656	931	933	19277	21608	21609	21610	21611	21612	21608	21609	21610	21611	21612	21608	21609	21610	21611	21612	21608	21609	21610	21611	21612	21608	21609	21610	21611	21612	21608	21609	21610	21611	21612	21613
21608	0	0	DoRandom	1|4|1#1302
21609	0	0	DoRandom	0|360|1#1301
21610	0	0	DoGetNpcOffsetPosition	1#2001|1#1303|1#1304|1#6666|1#7777|1#1301|1#1302
21611	0	0	DoGetFightMonsterLevel	1#9001|3
21612	0	0	DoAddNpcByNote	1#2001|1#3001|1#6666|1#7777|1#6666|1#7777|90140|1#9001|1
21613	0	0	DoSetInt	1#30001|3
21614	2	0			931	933	10819	1004	19930	21615	1319
21615	0	0	DoCastSkillByNpc	1#2001|1#2002|816013
21616	2	0			11169	105
21617	2	0			931	933	10819	1004	21618
21618	3	0			21619	21623
21619	2	0			10906	10952	21620	21621	10909	21622
21620	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|81601111|1
21621	0	0	DoMagic	1#2001|1#2002|0|816010
21622	0	0	DoGetTime	1#1001|0.15
21623	2	0			11092	10952	21624	21625	1319
21624	0	1	CheckNpcBeHitState	1#2002|0
21625	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|81601112|1
21626	2	0			931	19542	933	19543	21627	19556	19521
21627	0	0	CheckInt	1#1800|4500|5
21628	2	0			931	19542	933	19543	21529	19556	19521
21629	2	0			104
21630	2	0			10952	931	5553	19393	21631	21632	21636	8307	21637	21638	9397	4004	21639
21631	0	0	DoGetCurrentSkill	1#2002|1#1000
21632	1	0			21633	21634	21635
21633	0	0	CheckInt	1#1000|100201|1
21634	0	0	CheckInt	1#1000|100202|1
21635	0	0	CheckInt	1#1000|100203|1
21636	0	0	CheckNpcInRange	1#2001|1#2002|7
21637	0	0	DoMagic	1#2001|1#2001|0|200006
21638	0	0	DoMagic	1#2001|1#2002|0|200006
21639	0	0	DoGetTime	1#1001|5
21640	2	0			104	21641	19431
21641	0	0	DoSetInt	1#1100|816020
21642	2	0			19434	931	1004	933	19275	21643	19279	21644
21643	0	0	CheckPassTime	1101|0
21644	1	0			21645	21647	21648
21645	2	0			19437	9076	19151	19441	21646	19476	19477	19382	19383	19478
21646	1	0			19457	19462	19463	19464	19465
21647	2	0			19443	9076	19151	19285	21646	19476	19477	19382	19383	19478
21648	2	0			19448	9076	19151	19455	21646	19476	19477	19382	19383	19478
21649	3	0			60204	21650	21660
21650	3	0			21651	19945	19946	19947	19948	19949	19950	19951	20773	21652	20775	21653	21654	21655	21656	21657	21658	21659
21651	0	0	DoSetInt	2#1000000|1
21652	0	0	DoSetFix	1#100020|2
21653	0	0	DoSetInt	1#100043|816051
21654	0	0	DoSetInt	1#100044|816052
21655	0	0	DoSetInt	1#100060|816051
21656	0	0	DoSetInt	1#100090|816051
21657	0	0	DoSetInt	1#100091|816051
21658	0	0	DoSetInt	2#100092|816051
21659	0	0	DoSetInt	1#100093|816051
21660	3	0			20784	21661	21662	20787	21663	21664	21665	21666
21661	0	0	DoSetFix	1#1000020|1.5
21662	0	0	DoSetFix	1#1000030|1
21663	0	0	DoSetInt	1#100001|816055
21664	0	0	DoSetInt	1#100002|816056
21665	0	0	DoSetInt	1#100003|816057
21666	0	0	DoSetInt	1#100004|816058
21667	2	0			931	103	104	10819	21668	21669	10493	21670	21671	19547
21668	0	0	DoGetNpcPosition	1#2002|2#1101|2#1102
21669	0	0	DoSetFix	1#4|3.7
21670	0	1	CheckNote	2#5021
21671	0	0	DoSetInt	2#5021|0
21672	1	0			3913	21673	21752	21778
21673	1	0			21674	21686
21674	2	0			19542	21675
21675	1	0			21676	21680
21676	2	0			21677	21678	19556	21679
21677	0	0	CheckInt	2#5021|0|1
21678	0	0	DoAddMissile	1#2001|1#2002|2#1101|2#1102|2#1101|2#1102|81701831|1
21679	0	0	DoGetTime	1#1001|0.6
21680	2	0			21681	21682	21683	21684	21685
21681	0	0	CheckInt	2#5021|1|1
21682	0	0	DoAddMissile	1#2001|1#2002|2#1101|2#1102|2#1101|2#1102|81702011|1
21683	0	0	DoGetNpcFrame	1#1001|1#2001|1
21684	0	0	DoSetInt	1#1000|3
21685	0	0	DoGetTime	1#1001|1
21686	1	0			21687
21687	2	0			19559	10952	21688	21689	21690	21691	21692	21693	21694	21695	21696	21697	21698	21699	21700	21701	21702	21703	21704	21705	21706	21048	21707	21708	21709	21710	21711	21712	21713	21714	21049	21715	21716	21717	21718	21719	21720	21721	21722	21723	21724	21725	21726	21727	21728	21729	21730	21731	21732	21733	21734	21735	21736	21737	21738	21739	21740	21741	21751
21688	0	0	DoGetNpcLevel	1#2001|1#9001
21689	0	0	DoGetPositionOffsetPositionEx	1#1111|1#1112|2#1101|2#1102|2#1101|2#1102|20|1#4
21690	0	0	DoGetPositionOffsetPositionEx	1#1131|1#1132|2#1101|2#1102|2#1101|2#1102|60|1#4
21691	0	0	DoGetPositionOffsetPositionEx	1#1151|1#1152|2#1101|2#1102|2#1101|2#1102|100|1#4
21692	0	0	DoGetPositionOffsetPositionEx	1#1171|1#1172|2#1101|2#1102|2#1101|2#1102|140|1#4
21693	0	0	DoGetPositionOffsetPositionEx	1#1191|1#1192|2#1101|2#1102|2#1101|2#1102|180|1#4
21694	0	0	DoGetPositionOffsetPositionEx	1#1211|1#1212|2#1101|2#1102|2#1101|2#1102|220|1#4
21695	0	0	DoGetPositionOffsetPositionEx	1#1231|1#1232|2#1101|2#1102|2#1101|2#1102|260|1#4
21696	0	0	DoGetPositionOffsetPositionEx	1#1251|1#1252|2#1101|2#1102|2#1101|2#1102|300|1#4
21697	0	0	DoGetPositionOffsetPositionEx	1#1271|1#1272|2#1101|2#1102|2#1101|2#1102|340|1#4
21698	0	0	DoAddNpcByNote	1#2001|1#3001|1#1111|1#1112|1#1111|1#1112|81710|1#9001|2
21699	0	0	DoAddNpcByNote	1#2001|1#3003|1#1131|1#1132|1#1131|1#1132|81710|1#9001|2
21700	0	0	DoAddNpcByNote	1#2001|1#3005|1#1151|1#1152|1#1151|1#1152|81710|1#9001|2
21701	0	0	DoAddNpcByNote	1#2001|1#3007|1#1171|1#1172|1#1171|1#1172|81710|1#9001|2
21702	0	0	DoAddNpcByNote	1#2001|1#3009|1#1191|1#1192|1#1191|1#1192|81710|1#9001|2
21703	0	0	DoAddNpcByNote	1#2001|1#3011|1#1211|1#1212|1#1211|1#1212|81710|1#9001|2
21704	0	0	DoAddNpcByNote	1#2001|1#3013|1#1231|1#1232|1#1231|1#1232|81710|1#9001|2
21705	0	0	DoAddNpcByNote	1#2001|1#3015|1#1251|1#1252|1#1251|1#1252|81710|1#9001|2
21706	0	0	DoAddNpcByNote	1#2001|1#3017|1#1271|1#1272|1#1271|1#1272|81710|1#9001|2
21707	0	0	DoMagic	1#2001|1#3003|0|817056
21708	0	0	DoMagic	1#2001|1#3005|0|817056
21709	0	0	DoMagic	1#2001|1#3007|0|817056
21710	0	0	DoMagic	1#2001|1#3009|0|817056
21711	0	0	DoMagic	1#2001|1#3011|0|817056
21712	0	0	DoMagic	1#2001|1#3013|0|817056
21713	0	0	DoMagic	1#2001|1#3015|0|817056
21714	0	0	DoMagic	1#2001|1#3017|0|817056
21715	0	0	DoMagic	1#2001|1#3003|0|817057
21716	0	0	DoMagic	1#2001|1#3005|0|817057
21717	0	0	DoMagic	1#2001|1#3007|0|817057
21718	0	0	DoMagic	1#2001|1#3009|0|817057
21719	0	0	DoMagic	1#2001|1#3011|0|817057
21720	0	0	DoMagic	1#2001|1#3013|0|817057
21721	0	0	DoMagic	1#2001|1#3015|0|817057
21722	0	0	DoMagic	1#2001|1#3017|0|817057
21723	0	0	DoMagic	1#2001|1#3001|0|817015
21724	0	0	DoMagic	1#2001|1#3003|0|817015
21725	0	0	DoMagic	1#2001|1#3005|0|817015
21726	0	0	DoMagic	1#2001|1#3007|0|817015
21727	0	0	DoMagic	1#2001|1#3009|0|817015
21728	0	0	DoMagic	1#2001|1#3011|0|817015
21729	0	0	DoMagic	1#2001|1#3013|0|817015
21730	0	0	DoMagic	1#2001|1#3015|0|817015
21731	0	0	DoMagic	1#2001|1#3017|0|817015
21732	0	0	DoMagic	1#2001|1#3001|0|817016
21733	0	0	DoMagic	1#2001|1#3003|0|817016
21734	0	0	DoMagic	1#2001|1#3005|0|817016
21735	0	0	DoMagic	1#2001|1#3007|0|817016
21736	0	0	DoMagic	1#2001|1#3009|0|817016
21737	0	0	DoMagic	1#2001|1#3011|0|817016
21738	0	0	DoMagic	1#2001|1#3013|0|817016
21739	0	0	DoMagic	1#2001|1#3015|0|817016
21740	0	0	DoMagic	1#2001|1#3017|0|817016
21741	1	0			21742	21746
21742	2	0			21743	21744	21745
21743	0	1	CheckPositionInRange	1#2002|2#1101|2#1102|3.7
21744	0	0	DoAddMissile	1#2001|1#2002|2#1101|2#1102|2#1101|2#1102|81701832|1
21745	0	0	DoGetTime	1#1001|1.5
21746	2	0			21747	21748	21749	21750
21747	0	0	CheckPositionInRange	1#2002|2#1101|2#1102|3.7
21748	0	0	DoAddMissile	1#2001|1#2002|2#1101|2#1102|2#1101|2#1102|81701833|1
21749	0	0	DoGetTime	1#1001|6.5
21750	0	0	DoSetInt	2#1100|1
21751	0	0	DoSetInt	1#1000|2
21752	2	0			21753	10952	21754	21755	21758	21761	21764	21767	21769	21772	21775	1319
21753	0	0	CheckInt	1#1000|2|1
21754	1	0			21139	4768
21755	1	0			21756	21757
21756	0	1	CheckNpc	1#3003
21757	0	0	DoMagic	1#3003|1#3003|0|900013
21758	1	0			21759	21760
21759	0	1	CheckNpc	1#3005
21760	0	0	DoMagic	1#3005|1#3005|0|900013
21761	1	0			21762	21763
21762	0	1	CheckNpc	1#3007
21763	0	0	DoMagic	1#3007|1#3007|0|900013
21764	1	0			21765	21766
21765	0	1	CheckNpc	1#3009
21766	0	0	DoMagic	1#3009|1#3009|0|900013
21767	1	0			12033	21768
21768	0	0	DoMagic	1#3011|1#3011|0|900013
21769	1	0			21770	21771
21770	0	1	CheckNpc	1#3013
21771	0	0	DoMagic	1#3013|1#3013|0|900013
21772	1	0			21773	21774
21773	0	1	CheckNpc	1#3015
21774	0	0	DoMagic	1#3015|1#3015|0|900013
21775	1	0			21776	21777
21776	0	1	CheckNpc	1#3017
21777	0	0	DoMagic	1#3017|1#3017|0|900013
21778	2	0			21779	21780	1319
21779	0	0	CheckInt	1#1000|4|1
21780	0	0	CheckPassFrame	1#2001|1#1001|0
21781	1	0			19523	3913	21782	21792
21782	2	0			933	21783	5553	1004	21784	8307	21785
21783	0	0	DoGetAttribRate	1#2001|1#1201|1|10000
21784	0	0	CheckInt	1#1201|9999|5
21785	1	0			21786	21790
21786	2	0			10952	21787	18863	21788	21789
21787	0	0	CheckNpcInRange	1#2001|1#2002|8
21788	0	0	DoCastSkillByNpc	1#2001|1#2002|953103
21789	0	0	DoGetTime	1#1001|4
21790	2	0			21791	4800
21791	0	1	CheckNpcInRange	1#2001|1#2002|8
21792	2	0			21793	21794	21795	8307	21796
21793	0	0	CheckNpc	4#3001
21794	0	0	DoGetAttribRate	4#3001|1#1200|1|10000
21795	0	0	CheckInt	1#1200|9999|5
21796	0	0	DoCastSkillByNpc	1#2001|4#3001|953104
21797	2	0			933	21798	182	11092	21799
21798	0	0	DoGetClickOperation	1#2001|1#1001|1#1002
21799	0	0	DoSetInt	4#1301|1
21800	0	0	DoSetInt	2#455|15
21801	2	0			21800
21802	3	0			60204	21803	21817
21803	3	0			21804	21805	19945	19946	19947	19948	19949	19950	21806	21807	21808	21809	21810	21811	21812	21813	21814	21815	21816
21804	0	0	DoSetInt	2#7878|0
21805	0	0	DoSetInt	1#8787|0
21806	0	0	DoSetInt	2#1000008|2
21807	0	0	DoSetFix	1#100010|4
21808	0	0	DoSetFix	1#100020|4
21809	0	0	DoSetFix	1#100030|8
21810	0	0	DoSetInt	1#100043|817051
21811	0	0	DoSetInt	1#100044|817052
21812	0	0	DoSetInt	1#100060|817070
21813	0	0	DoSetInt	1#100090|817051
21814	0	0	DoSetInt	1#100091|817051
21815	0	0	DoSetInt	2#100092|817051
21816	0	0	DoSetInt	1#100093|817051
21817	3	0			21818	21819
21818	0	0	DoSetFix	1#1000010|0.5
21819	0	0	DoSetInt	1#100001|817055
21820	2	0			933	6540	1270	21821	21842	21844	1270	949	60207	21847
21821	1	0			21822	20805
21822	2	0			21823	20040	11385	20041	20042	21829	21830	21831	21832	21833	12518	12519	12520	21834	21835	21836	20785	21837	21838	21839	21840	21841
21823	1	0			21824	21827
21824	2	0			21825	21826
21825	0	0	CheckInt	2#1803|9900|5
21826	0	0	CheckInt	2#7878|0|1
21827	2	0			21828
21828	0	0	CheckInt	2#7878|9|1
21829	0	0	DoCastSkill	1#2001|817005
21830	0	0	DoMagic	1#2001|1#2001|0|817103
21831	0	0	DoMagicWithAllNpc	1#2001|817102|0|6|1|1
21832	0	0	DoRemoveFightTarget	1#2001
21833	0	0	DoRemoveBalls	4#-2|1#2001
21834	0	0	DoSetInt	1#100043|817053
21835	0	0	DoSetInt	1#100044|817054
21836	0	0	DoSetFix	1#1000010|0.6
21837	0	0	DoSetFix	1#1000030|1.1
21838	0	0	DoSetInt	1#100001|817058
21839	0	0	DoSetInt	1#100002|817059
21840	0	0	DoSetInt	1#100003|817060
21841	0	0	DoSetInt	2#7878|1
21842	1	0			21843	20805
21843	2	0			21826	21833
21844	1	0			21845	20805
21845	2	0			21846	18979
21846	0	1	CheckInt	2#7878||1
21847	1	0			21848
21848	2	0			59186	59198	21849
21849	1	0			59244	21850
21850	2	0			21851
21851	3	0			60184	21852
21852	2	0			60201	21853
21853	1	0			60238	59815	21854	19988
21854	2	0			19984	21855	21856	21861	21862	19985	19986	19987
21855	0	0	CheckPassFrame	1#2001|1#1000003|0
21856	1	0			21857	21859
21857	2	0			1248	21858
21858	0	0	DoAddMissile	1#2001|2#2002|2#1|2#2|2#1|2#2|81705802|1
21859	2	0			1778	21860
21860	0	0	DoAddMissile	1#2001|0|2#11|2#12|2#11|2#12|81705802|1
21861	0	0	DoGetNpcFrame	1#1000003|1#2001|0.5
21862	0	0	DoSetInt	1#8|817100
21863	2	0			931	9076	21864	21866	21867	21868
21864	1	0			21865	10952
21865	0	1	CheckNote	1#1001
21866	0	0	DoRandomInCircle	1#1303|1#1304|1#1301|1#1302|1|6
21867	0	0	DoAddMissile	1#2001|0|1#1303|1#1304|1#1303|1#1304|81707002|1
21868	0	0	DoGetTime	1#1001|0.05
21869	2	0			931	8266	11389	21870	21871
21870	0	0	DoSetUiButtonState	1#2001|15|1
21871	0	0	DoSetUiButtonState	1#2001|16|1
21872	3	0			21873	21886
21873	2	0			10980	21874	21875	21885	10985
21874	0	0	CheckPassFrame	1#2001|1#1101|0
21875	1	0			21876	21879	21881	21883
21876	2	0			3158	21877	21878
21877	0	0	DoMagic	1#2001|1#2001|0|900293
21878	0	0	DoSetInt	1#1102|1
21879	2	0			8828	21877	21880
21880	0	0	DoSetInt	1#1102|2
21881	2	0			3155	21877	21882
21882	0	0	DoSetInt	1#1102|3
21883	2	0			21877	21884
21884	0	0	DoSetInt	1#1102|4
21885	0	0	DoGetNpcFrame	1#1101|1#2001|15
21886	2	0			10987	21874	19803	19804	19805	19806	19807	19812	10975
21887	2	0			931	19800
21888	2	0			933	10819	1004	21874	21889	21890	3155	21891	2364	21892
21889	0	0	DoAddMissile	1#2001|1#2002|0|0|0|0|90020001|1
21890	0	0	DoGetNpcFrame	1#1101|1#2001|2
21891	0	0	DoGetNpcFrame	1#1101|1#2001|3
21892	0	0	DoGetNpcFrame	1#1101|1#2001|4
21893	2	0			931	10975	19800	10819
21894	2	0			933	1004	9076	19151	21895	21896
